7125 2.760000
7126 5.380000
7127 2.640000
7128 6.640000
7129 3.500000
7130 0.540000
7131 0.200000
7132 0.500000
7133 0.180000
7134 2.120000
7135 2.460000
7136 2.860000
7137 0.440000
7138 6.040000
7139 4.640000
7140 2.140000
7141 3.900000
7142 2.680000
7143 7.280000
7144 2.620000
7145 1.740000
7146 3.080000
7147 3.620000
7148 4.780000
7149 2.260000
7150 1.260000
7151 2.920000
7152 5.060000
7153 2.960000
7154 8.620000
7155 2.460000
7156 6.280000
7157 2.020000
7158 1.600000
7159 1.080000
7160 2.040000
7161 5.960000
7162 0.600000
7163 4.920000
7164 5.940000
7165 4.600000
7166 1.780000
7167 2.060000
7168 2.020000
7169 1.960000
7170 2.100000
7171 3.300000
7172 10.940000
7173 2.160000
7174 2.760000
7175 1.160000
7176 4.620000
7177 8.840000
7178 4.620000
7179 5.280000
7180 3.860000
7181 17.800000
7182 11.520000
7183 4.720000
7184 4.200000
7185 7.660000
7186 9.880000
7187 4.320000
7188 12.880000
7189 8.260000
7190 1.580000
7191 2.080000
7192 17.980000
7193 3.920000
7194 10.260000
7195 6.600000
7196 3.040000
7197 15.540000
7198 3.980000
7199 8.360000
7200 0.220000
7201 1.760000
7202 4.000000
7203 6.520000
7204 4.700000
7205 8.960000
7206 5.220000
7207 3.760000
7208 3.020000
7209 0.240000
7210 4.480000
7211 4.660000
7212 2.400000
7213 3.120000
7214 1.560000
7215 1.560000
7216 1.140000
7217 0.540000
7218 8.540000
7219 6.340000
7220 5.200000
7221 3.520000
7222 5.500000
7223 3.540000
7224 6.000000
7225 4.440000
7226 6.700000
7227 1.800000
7228 17.540000
7229 4.280000
7230 2.260000
7231 2.760000
7232 4.920000
7233 0.760000
7234 4.420000
7235 2.100000
7236 6.160000
7237 3.600000
7238 8.240000
7239 2.920000
7240 2.960000
7241 12.120000
7242 5.840000
7243 2.800000
7244 18.260000
7245 2.900000
7246 5.000000
7247 6.120000
7248 3.100000
7249 5.740000
7250 1.720000
7251 1.760000
7252 0.660000
7253 2.440000
7254 3.960000
7255 2.100000
7256 5.920000
7257 0.820000
7258 0.180000
7259 3.380000
7260 0.980000
7261 4.620000
7262 6.760000
7263 5.400000
7264 4.020000
7265 7.020000
7266 2.640000
7267 2.880000
7268 4.400000
7269 3.120000
7270 2.680000
7271 0.720000
7272 0.280000
7273 0.300000
7274 3.000000
7275 4.640000
7276 0.300000
7277 0.300000
7278 3.700000
7279 0.300000
7280 3.980000
7281 0.340000
7282 0.580000
7283 0.680000
7284 3.100000
7285 0.300000
7286 0.340000
7287 1.060000
7288 4.420000
7289 1.300000
7290 12.080000
7291 5.240000
7292 3.100000
7293 3.840000
7294 3.880000
7295 2.680000
7296 1.120000
7297 0.540000
7298 5.080000
7299 0.420000
7300 3.640000
7301 7.160000
7302 4.580000
7303 1.960000
7304 4.820000
7305 3.520000
7306 0.260000
7307 0.260000
7308 0.220000
7309 0.260000
7310 0.240000
7311 0.260000
7312 0.800000
7313 0.300000
7314 0.260000
7315 6.460000
7316 0.540000
7317 2.900000
7318 0.400000
7319 4.360000
7320 4.320000
7321 4.180000
7322 5.080000
7323 1.460000
7324 3.060000
7325 4.880000
7326 5.140000
7327 8.840000
7328 1.600000
7329 4.820000
7330 4.040000
7331 2.620000
7332 7.720000
7333 2.640000
7334 3.020000
7335 5.020000
7336 4.540000
7337 2.680000
7338 6.180000
7339 2.560000
7340 3.740000
7341 2.680000
7342 6.600000
7343 3.340000
7344 0.780000
7345 2.760000
7346 7.000000
7347 10.940000
7348 7.740000
7349 6.720000
7350 5.160000
7351 1.720000
7352 0.580000
7353 4.540000
7354 10.600000
7355 3.900000
7356 14.200000
7357 3.680000
7358 1.980000
7359 1.780000
7360 1.740000
7361 1.600000
7362 1.700000
7363 7.500000
7364 1.680000
7365 0.640000
7366 0.220000
7367 0.180000
7368 14.020000
7369 4.320000
7370 2.500000
7371 0.280000
7372 0.280000
7373 0.280000
7374 1.480000
7375 2.600000
7376 2.040000
7377 0.360000
7378 0.940000
7379 0.180000
7380 7.420000
7381 3.460000
7382 4.920000
7383 2.880000
7384 10.820000
7385 6.660000
7386 2.420000
7387 7.740000
7388 1.000000
7389 5.020000
7390 24.180000
7391 4.860000
7392 1.600000
7393 5.040000
7394 3.040000
7395 12.300000
7396 4.760000
7397 4.340000
7398 1.280000
7399 1.960000
7400 1.940000
7401 2.880000
7402 1.780000
7403 0.520000
7404 0.240000
7405 0.480000
7406 0.940000
7407 0.340000
7408 1.360000
7409 0.260000
7410 3.240000
7411 3.120000
7412 7.540000
7413 0.820000
7414 2.780000
7415 4.720000
7416 5.680000
7417 4.720000
7418 4.720000
7419 3.960000
7420 3.060000
7421 3.020000
7422 3.120000
7423 1.440000
7424 1.920000
7425 0.840000
7426 1.580000
7427 2.040000
7428 2.780000
7429 1.920000
7430 3.360000
7431 4.000000
7432 2.160000
7433 2.420000
7434 0.180000
7435 0.760000
7436 3.060000
7437 0.540000
7438 0.540000
7439 2.160000
7440 2.980000
7441 1.340000
7442 0.420000
7443 0.840000
7444 8.220000
7445 8.100000
7446 1.820000
7447 4.520000
7448 3.440000
7449 2.060000
7450 2.420000
7451 0.740000
7452 4.240000
7453 4.660000
7454 1.120000
7455 3.460000
7456 4.140000
7457 4.500000
7458 5.000000
7459 9.620000
7460 3.000000
7461 0.180000
7462 0.520000
7463 0.460000
7464 0.620000
7465 1.040000
7466 5.960000
7467 2.040000
7468 6.680000
7469 3.620000
7470 3.000000
7471 2.120000
7472 4.220000
7473 3.460000
7474 3.900000
7475 5.420000
7476 6.260000
7477 7.040000
7478 3.520000
7479 2.700000
7480 0.720000
7481 8.400000
7482 18.740000
7483 4.420000
7484 12.980000
7485 5.820000
7486 4.440000
7487 9.500000
7488 4.040000
7489 11.960000
7490 4.100000
7491 0.480000
7492 0.260000
7493 0.440000
7494 0.540000
7495 4.320000
7496 7.800000
7497 11.300000
7498 5.560000
7499 10.980000
7500 8.700000
7501 1.040000
7502 2.600000
7503 1.020000
7504 0.340000
7505 1.060000
7506 1.200000
7507 0.300000
7508 0.620000
7509 3.040000
7510 0.260000
7511 0.280000
7512 0.180000
7513 0.240000
7514 0.300000
7515 0.260000
7516 1.260000
7517 0.800000
7518 5.560000
7519 2.340000
7520 4.900000
7521 22.820000
7522 5.440000
7523 5.160000
7524 1.540000
7525 0.180000
7526 7.960000
7527 7.620000
7528 4.760000
7529 7.120000
7530 3.700000
7531 3.900000
7532 13.400000
7533 8.340000
7534 4.520000
7535 0.920000
7536 0.240000
7537 0.440000
7538 2.820000
7539 10.540000
7540 0.360000
7541 2.060000
7542 0.300000
7543 0.720000
7544 0.460000
7545 1.100000
7546 4.720000
7547 0.700000
7548 1.360000
7549 1.300000
7550 5.860000
7551 0.300000
7552 4.240000
7553 11.340000
7554 8.740000
7555 9.640000
7556 2.620000
7557 5.760000
7558 5.240000
7559 2.840000
7560 7.380000
7561 4.240000
7562 0.340000
7563 1.280000
7564 4.440000
7565 0.320000
7566 4.800000
7567 2.080000
7568 4.120000
7569 0.360000
7570 0.360000
7571 3.540000
7572 3.560000
7573 3.180000
7574 7.300000
7575 5.560000
7576 10.760000
7577 5.600000
7578 3.620000
7579 2.960000
7580 1.180000
7581 0.180000
7582 0.540000
7583 1.120000
7584 0.220000
7585 3.020000
7586 5.260000
7587 4.020000
7588 3.120000
7589 2.240000
7590 5.680000
7591 21.080000
7592 1.340000
7593 0.760000
7594 9.100000
7595 10.700000
7596 31.500000
7597 6.180000
7598 0.760000
7599 6.300000
7600 3.000000
7601 8.500000
7602 4.820000
7603 7.500000
7604 16.740000
7605 2.020000
7606 6.500000
7607 12.380000
7608 0.320000
7609 1.380000
7610 8.760000
7611 6.200000
7612 29.340000
7613 2.200000
7614 14.960000
7615 2.180000
7616 2.160000
7617 13.620000
7618 18.540000
7619 12.160000
7620 8.100000
7621 1.300000
7622 0.180000
7623 32.620000
7624 9.580000
7625 18.220000
7626 11.060000
7627 6.120000
7628 2.680000
7629 3.280000
7630 3.840000
7631 1.840000
7632 5.840000
7633 4.300000
7634 5.700000
7635 5.100000
7636 0.840000
7637 4.600000
7638 0.460000
7639 0.460000
7640 0.920000
7641 5.900000
7642 1.520000
7643 0.260000
7644 15.880000
7645 8.320000
7646 4.720000
7647 6.560000
7648 2.240000
7649 0.920000
7650 2.680000
7651 1.760000
7652 4.400000
7653 28.840000
7654 13.640000
7655 0.500000
7656 0.780000
7657 0.900000
7658 0.480000
7659 0.260000
7660 2.900000
7661 4.800000
7662 11.260000
7663 10.060000
7664 3.260000
7665 12.980000
7666 0.360000
7667 0.240000
7668 12.420000
7669 6.160000
7670 13.040000
7671 6.060000
7672 3.900000
7673 1.360000
7674 8.140000
7675 7.380000
7676 4.900000
7677 4.300000
7678 0.760000
7679 0.340000
7680 3.240000
7681 8.920000
7682 3.900000
7683 1.980000
7684 3.300000
7685 9.180000
7686 8.100000
7687 4.380000
7688 4.380000
7689 1.160000
7690 15.320000
7691 20.800000
7692 12.700000
7693 4.000000
7694 2.260000
7695 2.260000
7696 1.340000
7697 3.820000
7698 1.400000
7699 7.220000
7700 5.840000
7701 12.080000
7702 7.640000
7703 3.140000
7704 3.740000
7705 4.660000
7706 1.820000
7707 5.200000
7708 7.140000
7709 3.160000
7710 4.040000
7711 6.000000
7712 2.080000
7713 3.660000
7714 3.780000
7715 4.180000
7716 5.760000
7717 0.320000
7718 2.960000
7719 2.100000
7720 3.900000
7721 2.200000
7722 7.720000
7723 6.720000
7724 6.780000
7725 4.540000
7726 0.360000
7727 2.180000
7728 3.100000
7729 9.060000
7730 4.220000
7731 2.340000
7732 8.620000
7733 2.460000
7734 1.120000
7735 3.460000
7736 6.900000
7737 4.920000
7738 1.640000
7739 1.260000
7740 7.600000
7741 1.000000
7742 0.620000
7743 0.400000
7744 0.960000
7745 3.480000
7746 6.320000
7747 3.680000
7748 3.560000
7749 2.500000
7750 4.660000
7751 2.080000
7752 4.260000
7753 4.000000
7754 3.960000
7755 2.640000
7756 3.020000
7757 3.100000
7758 3.120000
7759 1.980000
7760 4.020000
7761 1.640000
7762 5.700000
7763 3.060000
7764 3.760000
7765 4.300000
7766 3.780000
7767 4.060000
7768 11.700000
7769 5.000000
7770 7.540000
7771 2.060000
7772 2.380000
7773 2.000000
7774 1.780000
7775 6.140000
7776 1.300000
7777 1.180000
7778 0.260000
7779 0.280000
7780 0.280000
7781 0.340000
7782 0.260000
7783 0.340000
7784 4.200000
7785 7.560000
7786 1.980000
7787 8.680000
7788 4.600000
7789 3.740000
7790 0.460000
7791 0.980000
7792 1.100000
7793 0.180000
7794 6.060000
7795 0.240000
7796 0.300000
7797 0.280000
7798 2.280000
7799 5.000000
7800 1.360000
7801 3.800000
7802 0.620000
7803 0.580000
7804 3.160000
7805 1.460000
7806 5.740000
7807 4.540000
7808 0.960000
7809 4.100000
7810 3.860000
7811 3.620000
7812 4.980000
7813 3.800000
7814 4.820000
7815 1.840000
7816 5.520000
7817 6.920000
7818 7.340000
7819 0.920000
7820 2.580000
7821 0.380000
7822 11.220000
7823 5.900000
7824 15.640000
7825 0.180000
7826 0.560000
7827 0.800000
7828 0.180000
7829 2.000000
7830 0.620000
7831 0.460000
7832 1.300000
7833 2.720000
7834 3.460000
7835 3.240000
7836 3.000000
7837 4.320000
7838 18.400000
7839 2.480000
7840 4.840000
7841 6.980000
7842 3.740000
7843 3.060000
7844 5.440000
7845 1.800000
7846 2.980000
7847 1.320000
7848 0.740000
7849 5.880000
7850 1.380000
7851 13.440000
7852 2.400000
7853 5.540000
7854 7.460000
7855 9.080000
7856 4.680000
7857 3.260000
7858 6.400000
7859 4.860000
7860 3.740000
7861 10.720000
7862 3.860000
7863 18.480000
7864 3.140000
7865 2.320000
7866 2.080000
7867 1.680000
7868 6.560000
7869 5.320000
7870 5.940000
7871 10.340000
7872 6.120000
7873 2.480000
7874 7.220000
7875 0.880000
7876 0.360000
7877 0.260000
7878 0.780000
7879 2.560000
7880 0.340000
7881 0.340000
7882 0.480000
7883 0.260000
7884 3.520000
7885 13.100000
7886 4.440000
7887 14.380000
7888 3.560000
7889 6.420000
7890 2.880000
7891 5.240000
7892 2.380000
7893 0.300000
7894 0.220000
7895 8.620000
7896 4.140000
7897 1.960000
7898 1.040000
7899 0.800000
7900 0.480000
7901 2.620000
7902 15.120000
7903 4.260000
7904 17.120000
7905 0.220000
7906 2.920000
7907 30.920000
7908 8.260000
7909 0.300000
7910 32.760000
7911 26.040000
7912 9.700000
7913 11.460000
7914 9.520000
7915 0.460000
7916 1.160000
7917 10.120000
7918 2.380000
7919 6.820000
7920 5.060000
7921 2.140000
7922 2.040000
7923 1.020000
7924 5.280000
7925 0.320000
7926 0.440000
7927 4.280000
7928 0.200000
7929 3.700000
7930 1.180000
7931 6.520000
7932 4.080000
7933 3.540000
7934 5.720000
7935 2.680000
7936 5.860000
7937 4.160000
7938 3.660000
7939 2.220000
7940 3.220000
7941 3.080000
7942 13.800000
7943 7.600000
7944 10.660000
7945 15.280000
7946 3.540000
7947 5.120000
7948 10.120000
7949 1.180000
7950 9.920000
7951 7.560000
7952 16.220000
7953 13.200000
7954 6.360000
7955 3.360000
7956 2.900000
7957 6.440000
7958 3.280000
7959 0.600000
7960 7.060000
7961 2.720000
7962 14.620000
7963 12.540000
7964 6.520000
7965 3.860000
7966 1.900000
7967 0.240000
7968 0.740000
7969 2.700000
7970 3.600000
7971 6.160000
7972 11.920000
7973 32.260000
7974 0.480000
7975 0.320000
7976 0.420000
7977 1.260000
7978 1.680000
7979 19.260000
7980 4.260000
7981 9.020000
7982 1.400000
7983 11.020000
7984 5.640000
7985 10.540000
7986 11.000000
7987 11.100000
7988 2.760000
7989 8.180000
7990 3.980000
7991 0.320000
7992 1.740000
7993 6.560000
7994 3.100000
7995 7.800000
7996 8.160000
7997 4.440000
7998 3.320000
7999 0.680000
8000 1.160000
8001 2.120000
8002 1.220000
8003 6.420000
8004 8.380000
8005 0.740000
8006 4.500000
8007 5.160000
8008 0.300000
8009 12.480000
8010 0.920000
8011 6.720000
8012 1.960000
8013 5.480000
8014 1.240000
8015 6.620000
8016 12.680000
8017 6.220000
8018 4.340000
8019 4.960000
8020 5.520000
8021 15.420000
8022 3.940000
8023 8.080000
8024 4.340000
8025 3.260000
8026 3.620000
8027 0.360000
8028 0.660000
8029 1.000000
8030 8.640000
8031 7.720000
8032 9.700000
8033 6.240000
8034 13.520000
8035 1.980000
8036 2.020000
8037 1.240000
8038 0.320000
8039 0.320000
8040 2.720000
8041 5.060000
8042 1.920000
8043 1.880000
8044 2.540000
8045 6.840000
8046 5.280000
8047 11.060000
8048 1.740000
8049 6.060000
8050 6.220000
8051 5.480000
8052 5.400000
8053 4.880000
8054 11.160000
8055 0.920000
8056 9.400000
8057 2.840000
8058 11.960000
8059 4.320000
8060 7.060000
8061 2.420000
8062 4.520000
8063 1.900000
8064 8.660000
8065 6.220000
8066 3.400000
8067 3.080000
8068 3.260000
8069 2.480000
8070 2.080000
8071 1.220000
8072 0.660000
8073 6.080000
8074 4.560000
8075 9.200000
8076 6.620000
8077 5.480000
8078 0.860000
8079 2.920000
8080 1.480000
8081 19.160000
8082 4.080000
8083 7.920000
8084 1.300000
8085 5.340000
8086 3.080000
8087 2.640000
8088 5.040000
8089 3.300000
8090 5.940000
8091 4.500000
8092 10.500000
8093 5.920000
8094 3.420000
8095 4.500000
8096 0.840000
8097 0.180000
8098 1.760000
8099 0.640000
8100 0.440000
8101 0.920000
8102 3.380000
8103 0.240000
8104 2.680000
8105 3.100000
8106 5.640000
8107 2.000000
8108 2.500000
8109 3.340000
8110 4.240000
8111 10.100000
8112 2.080000
8113 2.980000
8114 6.380000
8115 4.940000
8116 2.020000
8117 2.180000
8118 1.340000
8119 4.860000
8120 3.940000
8121 7.960000
8122 3.640000
8123 2.340000
8124 1.600000
8125 1.340000
8126 1.420000
8127 7.180000
8128 5.480000
8129 5.560000
8130 5.100000
8131 2.080000
8132 3.960000
8133 3.880000
8134 4.700000
8135 6.440000
8136 4.540000
8137 7.500000
8138 3.420000
8139 4.340000
8140 3.880000
8141 2.260000
8142 1.120000
8143 2.560000
8144 5.140000
8145 2.960000
8146 3.060000
8147 4.440000
8148 8.960000
8149 5.620000
8150 2.420000
8151 3.520000
8152 0.340000
8153 0.340000
8154 0.320000
8155 0.360000
8156 0.540000
8157 0.340000
8158 12.280000
8159 7.680000
8160 17.160000
8161 2.320000
8162 0.880000
8163 10.960000
8164 7.660000
8165 1.260000
8166 1.100000
8167 8.080000
8168 2.520000
8169 3.760000
8170 2.100000
8171 0.660000
8172 12.020000
8173 13.700000
8174 0.300000
8175 12.060000
8176 5.700000
8177 7.120000
8178 2.580000
8179 4.980000
8180 4.340000
8181 2.260000
8182 2.840000
8183 6.700000
8184 7.640000
8185 8.600000
8186 6.020000
8187 0.460000
8188 4.140000
8189 3.200000
8190 6.020000
8191 7.100000
8192 1.040000
8193 9.820000
8194 0.880000
8195 1.200000
8196 0.320000
8197 4.200000
8198 4.640000
8199 4.680000
8200 3.540000
8201 1.260000
8202 0.720000
8203 1.380000
8204 0.460000
8205 0.260000
8206 7.100000
8207 6.100000
8208 1.960000
8209 5.820000
8210 4.220000
8211 3.160000
8212 6.520000
8213 0.820000
8214 3.440000
8215 1.080000
8216 0.440000
8217 0.480000
8218 1.240000
8219 0.380000
8220 4.320000
8221 5.300000
8222 5.180000
8223 5.700000
8224 4.440000
8225 7.960000
8226 2.060000
8227 3.960000
8228 2.480000
8229 1.220000
8230 7.320000
8231 6.960000
8232 7.860000
8233 13.680000
8234 5.820000
8235 2.280000
8236 4.120000
8237 8.340000
8238 4.180000
8239 10.020000
8240 11.100000
8241 7.200000
8242 8.200000
8243 3.960000
8244 2.640000
8245 3.360000
8246 4.920000
8247 1.020000
8248 4.440000
8249 4.840000
8250 3.460000
8251 1.200000
8252 0.820000
8253 8.440000
8254 1.200000
8255 1.380000
8256 3.460000
8257 1.980000
8258 1.720000
8259 3.860000
8260 1.180000
8261 0.220000
8262 1.000000
8263 3.400000
8264 4.260000
8265 3.880000
8266 1.020000
8267 3.360000
8268 0.300000
8269 0.220000
8270 3.700000
8271 14.860000
8272 4.520000
8273 8.920000
8274 3.080000
8275 5.160000
8276 2.920000
8277 18.840000
8278 3.680000
8279 15.220000
8280 2.260000
8281 11.440000
8282 1.000000
8283 2.480000
8284 0.460000
8285 3.540000
8286 4.480000
8287 6.840000
8288 3.980000
8289 3.800000
8290 5.620000
8291 2.820000
8292 1.300000
8293 5.920000
8294 2.440000
8295 1.900000
8296 2.860000
8297 3.720000
8298 6.140000
8299 12.120000
8300 4.700000
8301 5.000000
8302 3.120000
8303 3.740000
8304 0.860000
8305 4.760000
8306 2.740000
8307 2.900000
8308 1.760000
8309 5.660000
8310 1.380000
8311 4.640000
8312 0.980000
8313 3.980000
8314 0.280000
8315 0.280000
8316 0.300000
8317 3.900000
8318 7.920000
8319 3.540000
8320 4.940000
8321 3.440000
8322 3.260000
8323 4.920000
8324 4.060000
8325 12.060000
8326 3.980000
8327 3.200000
8328 4.280000
8329 5.640000
8330 1.260000
8331 3.060000
8332 6.400000
8333 7.060000
8334 2.100000
8335 0.540000
8336 1.300000
8337 3.240000
8338 0.320000
8339 17.980000
8340 11.660000
8341 3.760000
8342 2.820000
8343 5.220000
8344 1.900000
8345 8.060000
8346 4.040000
8347 2.120000
8348 4.780000
8349 5.360000
8350 3.520000
8351 3.580000
8352 2.680000
8353 2.160000
8354 2.060000
8355 2.300000
8356 3.060000
8357 0.280000
8358 0.280000
8359 0.260000
8360 1.580000
8361 2.100000
8362 3.460000
8363 3.980000
8364 1.960000
8365 0.620000
8366 4.600000
8367 12.500000
8368 3.100000
8369 2.720000
8370 2.800000
8371 5.520000
8372 7.140000
8373 17.860000
8374 1.860000
8375 1.920000
8376 1.440000
8377 0.840000
8378 1.600000
8379 1.060000
8380 0.460000
8381 0.540000
8382 9.080000
8383 0.620000
8384 15.700000
8385 21.300000
8386 8.480000
8387 5.480000
8388 3.220000
8389 0.880000
8390 2.440000
8391 7.940000
8392 20.340000
8393 10.740000
8394 13.780000
8395 1.220000
8396 14.180000
8397 6.240000
8398 3.060000
8399 11.160000
8400 2.780000
8401 0.340000
8402 2.740000
8403 1.260000
8404 10.100000
8405 1.200000
8406 0.180000
8407 1.920000
8408 3.060000
8409 8.100000
8410 1.140000
8411 2.820000
8412 0.180000
8413 4.340000
8414 5.220000
8415 1.100000
8416 2.820000
8417 4.820000
8418 22.640000
8419 1.100000
8420 17.980000
8421 8.700000
8422 4.140000
8423 4.180000
8424 5.240000
8425 2.280000
8426 0.660000
8427 13.860000
8428 2.120000
8429 16.760000
8430 4.740000
8431 0.300000
8432 27.200000
8433 12.460000
8434 8.480000
8435 29.880000
8436 5.660000
8437 33.680000
8438 8.520000
8439 3.020000
8440 7.440000
8441 3.320000
8442 6.980000
8443 3.720000
8444 9.960000
8445 6.300000
8446 8.960000
8447 5.400000
8448 0.520000
8449 0.800000
8450 0.360000
8451 0.580000
8452 2.700000
8453 1.860000
8454 4.240000
8455 2.260000
8456 0.580000
8457 5.520000
8458 5.820000
8459 2.920000
8460 1.840000
8461 4.820000
8462 2.820000
8463 8.440000
8464 10.200000
8465 1.380000
8466 12.320000
8467 4.580000
8468 8.800000
8469 0.300000
8470 0.240000
8471 2.180000
8472 16.720000
8473 3.680000
8474 2.440000
8475 1.620000
8476 0.360000
8477 4.840000
8478 12.040000
8479 2.360000
8480 2.740000
8481 2.320000
8482 11.020000
8483 1.020000
8484 0.520000
8485 0.360000
8486 0.660000
8487 7.540000
8488 8.200000
8489 5.720000
8490 7.700000
8491 4.060000
8492 4.580000
8493 2.200000
8494 1.560000
8495 8.480000
8496 2.200000
8497 4.880000
8498 1.900000
8499 3.000000
8500 6.680000
8501 2.920000
8502 1.860000
8503 2.240000
8504 3.000000
8505 5.340000
8506 3.520000
8507 1.900000
8508 6.080000
8509 0.320000
8510 5.180000
8511 0.560000
8512 0.240000
8513 2.560000
8514 0.400000
8515 0.340000
8516 4.220000
8517 4.180000
8518 3.440000
8519 10.200000
8520 5.780000
8521 2.300000
8522 4.560000
8523 7.220000
8524 2.080000
8525 4.220000
8526 10.320000
8527 7.000000
8528 6.220000
8529 1.820000
8530 7.920000
8531 3.460000
8532 11.400000
8533 1.340000
8534 1.180000
8535 3.320000
8536 3.420000
8537 7.260000
8538 5.000000
8539 0.700000
8540 1.720000
8541 1.840000
8542 7.340000
8543 5.340000
8544 9.340000
8545 0.660000
8546 1.660000
8547 2.140000
8548 5.240000
8549 1.180000
8550 8.860000
8551 3.220000
8552 0.440000
8553 3.200000
8554 0.380000
8555 1.000000
8556 1.080000
8557 5.280000
8558 0.260000
8559 8.500000
8560 10.400000
8561 7.920000
8562 1.620000
8563 2.880000
8564 8.340000
8565 2.420000
8566 0.300000
8567 0.320000
8568 7.160000
8569 2.600000
8570 2.860000
8571 6.900000
8572 21.860000
8573 8.840000
8574 5.960000
8575 8.280000
8576 0.740000
8577 4.460000
8578 3.780000
8579 3.620000
8580 6.280000
8581 9.380000
8582 14.520000
8583 3.480000
8584 4.560000
8585 8.920000
8586 9.520000
8587 2.680000
8588 1.320000
8589 1.500000
8590 3.860000
8591 5.300000
8592 2.220000
8593 2.540000
8594 0.920000
8595 0.180000
8596 3.880000
8597 5.160000
8598 16.060000
8599 4.640000
8600 5.720000
8601 3.780000
8602 5.100000
8603 0.800000
8604 2.780000
8605 3.720000
8606 6.020000
8607 0.560000
8608 5.460000
8609 2.660000
8610 0.300000
8611 0.280000
8612 1.800000
8613 18.320000
8614 2.580000
8615 8.800000
8616 4.440000
8617 5.740000
8618 5.260000
8619 5.320000
8620 2.860000
8621 0.260000
8622 0.540000
8623 0.820000
8624 0.780000
8625 3.540000
8626 1.640000
8627 9.420000
8628 5.300000
8629 4.140000
8630 4.460000
8631 5.980000
8632 0.540000
8633 5.160000
8634 5.860000
8635 2.200000
8636 4.380000
8637 1.040000
8638 0.260000
8639 2.720000
8640 1.920000
8641 1.300000
8642 3.980000
8643 2.120000
8644 11.520000
8645 0.300000
8646 4.400000
8647 7.580000
8648 3.840000
8649 0.780000
8650 0.540000
8651 2.740000
8652 7.160000
8653 6.740000
8654 0.840000
8655 1.420000
8656 0.180000
8657 1.820000
8658 1.540000
8659 0.180000
8660 0.540000
8661 1.160000
8662 0.580000
8663 0.620000
8664 11.960000
8665 5.780000
8666 10.000000
8667 26.540000
8668 9.300000
8669 4.840000
8670 4.300000
8671 5.560000
8672 0.560000
8673 0.320000
8674 4.440000
8675 3.620000
8676 0.260000
8677 5.280000
8678 4.480000
8679 8.040000
8680 4.220000
8681 3.960000
8682 4.940000
8683 9.500000
8684 9.180000
8685 0.920000
8686 7.540000
8687 6.040000
8688 3.640000
8689 1.520000
8690 3.600000
8691 3.620000
8692 4.040000
8693 3.540000
8694 3.860000
8695 4.800000
8696 3.820000
8697 0.180000
8698 4.820000
8699 3.720000
8700 11.700000
8701 2.200000
8702 7.840000
8703 8.400000
8704 4.180000
8705 4.420000
8706 2.400000
8707 0.320000
8708 3.860000
8709 6.080000
8710 8.240000
8711 4.340000
8712 6.620000
8713 1.900000
8714 1.240000
8715 2.980000
8716 3.840000
8717 3.080000
8718 1.560000
8719 2.960000
8720 3.980000
8721 3.580000
8722 1.140000
8723 0.620000
8724 0.200000
8725 0.580000
8726 4.120000
8727 0.960000
8728 0.680000
8729 3.680000
8730 5.340000
8731 4.020000
8732 4.440000
8733 2.840000
8734 2.120000
8735 4.460000
8736 3.260000
8737 8.680000
8738 2.300000
8739 1.160000
8740 1.420000
8741 1.000000
8742 0.780000
8743 1.220000
8744 7.040000
8745 0.320000
8746 0.540000
8747 1.400000
8748 1.840000
8749 0.180000
8750 0.500000
8751 0.340000
8752 1.720000
8753 3.600000
8754 2.760000
8755 2.260000
8756 3.160000
8757 6.000000
8758 7.520000
8759 0.280000
8760 0.220000
8761 5.340000
8762 3.180000
8763 6.280000
8764 4.320000
8765 6.960000
8766 1.940000
8767 7.840000
8768 3.120000
8769 4.540000
8770 3.720000
8771 3.960000
8772 5.360000
8773 3.540000
8774 5.100000
8775 4.400000
8776 17.480000
8777 5.520000
8778 3.400000
8779 2.220000
8780 1.980000
8781 0.520000
8782 0.640000
8783 4.020000
8784 1.340000
8785 4.620000
8786 8.140000
8787 2.160000
8788 10.720000
8789 10.760000
8790 1.560000
8791 1.320000
8792 5.220000
8793 7.000000
8794 1.360000
8795 2.300000
8796 6.560000
8797 6.440000
8798 8.080000
8799 3.460000
8800 4.420000
8801 8.280000
8802 2.380000
8803 1.860000
8804 2.980000
8805 2.860000
8806 1.140000
8807 0.560000
8808 0.400000
8809 0.540000
8810 2.300000
8811 1.220000
8812 4.600000
8813 0.540000
8814 2.960000
8815 3.620000
8816 3.940000
8817 4.060000
8818 2.780000
8819 6.540000
8820 1.960000
8821 1.740000
8822 0.660000
8823 0.640000
8824 0.180000
8825 0.960000
8826 0.340000
8827 0.540000
8828 0.580000
8829 1.680000
8830 2.920000
8831 2.840000
8832 0.660000
8833 6.540000
8834 2.720000
8835 2.920000
8836 2.600000
8837 1.220000
8838 1.600000
8839 1.960000
8840 0.260000
8841 1.020000
8842 0.240000
8843 2.800000
8844 3.220000
8845 2.480000
8846 3.600000
8847 4.260000
8848 4.180000
8849 2.780000
8850 4.640000
8851 1.900000
8852 0.600000
8853 2.600000
8854 2.700000
8855 5.820000
8856 4.240000
8857 5.820000
8858 2.200000
8859 0.560000
8860 0.480000
8861 0.380000
8862 0.640000
8863 2.500000
8864 3.440000
8865 6.580000
8866 3.360000
8867 3.660000
8868 4.600000
8869 3.100000
8870 3.500000
8871 2.640000
8872 0.600000
8873 1.340000
8874 8.060000
